PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags,DailyDate,n_moves
UEPHT,r1b1k1nr/p3pp2/1p1q3p/2n3p1/3N4/2NB4/PPPQ1PPP/2KR3R w kq - 0 13,d4f5 c5d3 c2d3 c8f5,1449,75,87,819,advantage middlegame short,https://lichess.org/3W31ETDS#25,Modern_Defense Modern_Defense_Two_Knights_Variation,,4
EEAbN,r3k2r/1ppqb1pp/3p1p2/1b1Nn3/p2QP2P/8/PPPB1PPN/R3R1K1 b kq - 5 16,e8g8 d5e7 d7e7 d4d5 e7f7 d5b5,1467,76,86,1579,advantage clearance fork long middlegame,https://lichess.org/EKgr8wUr/black#32,Ruy_Lopez Ruy_Lopez_Bulgarian_Variation,,6
q4ecf,3r4/8/P1R5/5k2/6p1/2p5/4nPP1/4NR1K w - - 2 37,e1c2 d8h8 c6h6 h8h6,1316,74,79,110,endgame mate mateIn2 short,https://lichess.org/TUAresYO#73,,,4
7QdnD,r4rk1/2p2ppp/1bp5/p7/P1BP2nq/2P2QN1/1P3P2/R1B1RK2 w - - 5 20,c1e3 g4h2 f1g2 h2f3,1261,102,65,63,advantage fork middlegame short,https://lichess.org/zGhE4U0E#39,,,4
KKAqg,r5k1/5p1p/p2p2pB/1p4P1/3q3r/5P2/PP2Q1K1/4R3 b - - 3 32,f7f5 e2e6 g8h8 e6e8 a8e8 e1e8,1402,77,99,3569,endgame long mate mateIn3 pillsburysMate sacrifice,https://lichess.org/NBrtpI0k/black#64,,,6
fdJJb,2kr3r/pp4p1/2n1pq1p/3p4/7P/b2P4/PPPNQB2/2KR1B1R w - - 1 21,c2c3 f6c3 c1b1 c3b2,1404,76,85,273,mate mateIn2 middlegame pin queensideAttack short,https://lichess.org/ZnV6zf5d#41,,,4
JCvOZ,7k/1b4p1/p6p/5p1q/1PB5/P3PP2/6QP/6K1 w - - 7 38,g1f2 h5h4 g2g3 h4c4,1272,76,91,1038,crushing endgame fork short,https://lichess.org/Z5rV5btQ#75,,,4
05Hk5,1k2r1nr/1p4pp/p4p2/5B2/3q2b1/8/PPPQN1PP/R3KR2 w Q - 2 17,d2d4 e8e2 e1d1 e2e4 d1d2 e4d4,1371,75,95,3176,advantage discoveredAttack discoveredCheck exposedKing long middlegame,https://lichess.org/o7FDE2RS#33,Caro-Kann_Defense Caro-Kann_Defense_Other_variations,,6
tqyeJ,3r2k1/5Q1p/3rp1pP/q1p1b1P1/2B1P3/1P6/8/2K2R1R b - - 4 34,g8h8 f7f8 d8f8 f1f8,1414,77,87,692,mate mateIn2 middlegame sacrifice short,https://lichess.org/w8ZNnpwF/black#68,,,4
UbusM,8/5kp1/1r1Kp3/p7/P7/2N1QP2/4N3/1q6 w - - 1 37,d6e5 b1f5 e5d4 b6b4,1484,79,94,23512,endgame mate mateIn2 short,https://lichess.org/jGyoFBbG#73,,,4
IFsYf,8/8/4p2p/4p1P1/4P2p/1k6/1p6/1K6 b - - 0 49,b3c3 g5h6 h4h3 h6h7,1331,81,93,897,advancedPawn crushing endgame pawnEndgame short,https://lichess.org/Qi3TmwOF/black#98,,,4
59rtz,r3kb1r/pp3ppp/4p3/2pp4/3P4/qPnQP1B1/P1PK1PPP/R4B1R b kq - 7 14,a3b2 d3c3 b2c3 d2c3,1447,77,93,4022,advantage middlegame short,https://lichess.org/7Pes37rl/black#28,Queens_Pawn_Game Queens_Pawn_Game_Zukertort_Variation,,4
33KVY,r5k1/p3q3/1p1p2pB/3Pn1P1/2pQ4/1P5P/1K6/4R3 b - - 0 37,e5d3 d4d3 c4d3 e1e7,1221,77,81,440,advantage endgame short,https://lichess.org/TYcZvbv1/black#74,,,4
vA9DZ,8/1p1N3R/1k6/p1p5/2r5/6K1/8/8 b - - 3 53,b6c6 d7e5 c6d5 e5c4 d5c4 h7b7,1188,79,89,1647,crushing endgame fork long,https://lichess.org/RTqWOciV/black#106,,,6
ESxDF,8/1R3pk1/2rNp2p/3nPp2/2p2P2/6P1/2K4P/8 b - - 3 44,d5c7 b7c7 c6c7 d6e8 g7g8 e8c7,1360,71,95,28841,attraction crushing endgame fork long sacrifice,https://lichess.org/LFzeAd0a/black#88,,,6
3A1iu,3r1rk1/4q1pp/p2Np1b1/1p2p3/2p2PQ1/2P4P/PP4P1/3RR1K1 w - - 0 24,e1e5 d8d6 d1d6 e7d6 g4e6 d6e6,1243,172,67,14,crushing long middlegame,https://lichess.org/ExYVcSOf#47,,,6
o5jGy,r1Nq1k2/pp3p2/4p3/2Bp2p1/1P6/P2Q1P1N/6P1/b3K3 b - - 1 23,f8g8 c8e7 d8e7 c5e7,1033,135,33,14,advantage master middlegame short,https://lichess.org/sc11waCo/black#46,,,4
enUJB,r3r1k1/pp1n2b1/2p1b1Q1/3p2Pp/3P1q1P/2P2N2/PP1NRP2/4R1K1 b - - 0 19,e6f7 e2e8 a8e8 e1e8 d7f8 e8f8,1346,81,69,74,advantage exposedKing kingsideAttack long middlegame pin,https://lichess.org/8auTygZq/black#38,French_Defense French_Defense_Exchange_Variation,,6
X4vVh,r3bb1r/2q1n1p1/2k1p2p/p2pPp2/Pp1P1Q1P/1PN3R1/2PB1PPN/R3K3 b Q - 0 24,b4c3 g3c3 c6d7 c3c7,1264,80,94,6101,crushing middlegame short skewer,https://lichess.org/fRt7IKtr/black#48,,,4
oQSoS,r2qkb1r/pp2pppp/2n5/1B1p4/Q5b1/4PN2/PP1P1PPP/R1B1K2R b KQkq - 3 8,g4f3 b5c6 b7c6 a4c6 d8d7 c6a8,1047,78,88,282,crushing deflection long opening,https://lichess.org/ANwwH7do/black#16,Zukertort_Opening Zukertort_Opening_Slav_Invitation,,6
uZDzo,r2q1rk1/pp1bbppp/2n2n2/1BP5/3p4/4BN2/PPP1QPPP/RN3RK1 w - - 0 11,f3d4 c6d4 e3d4 d7b5 e2b5 d8d4,1486,75,94,14272,crushing discoveredAttack long opening,https://lichess.org/lwUxuISA#21,Sicilian_Defense Sicilian_Defense_Bowdler_Attack,,6
f5M8V,6k1/1b3pp1/2p2n1p/Qpq5/3p4/P2B1P1P/2P3P1/6K1 b - - 1 33,f6d5 a5d8 c5f8 d3h7 g8h7 d8f8,1327,76,74,194,advantage deflection endgame long pin,https://lichess.org/JQYeNJMd/black#66,,,6
pgIqV,3R4/1k4pp/1p1bB3/4pK2/P7/4rp1P/6r1/8 b - - 1 35,d6c7 e6d5 b7a6 d8a8,1461,76,92,925,endgame master mate mateIn2 pillsburysMate short,https://lichess.org/OyfMdE20/black#70,,,4
qV0fp,8/8/1K6/P5pp/5p2/4kP1P/3bB1P1/8 w - - 1 60,a5a6 e3e2 b6b5 d2e3,1413,75,100,865,bishopEndgame crushing defensiveMove endgame hangingPiece master short,https://lichess.org/YozJo1nr#119,,,4
u5ibp,3rr1k1/2p2pp1/pp2pnp1/8/2P5/3q2P1/PQ1N1PBP/R2R2K1 w - - 0 20,d2e4 d3d1 a1d1 d8d1 g2f1 f6e4,1068,77,93,685,advantage kingsideAttack long middlegame,https://lichess.org/XMKn0GuG#39,,,6
6j1JJ,6k1/p2r1pp1/Pb5p/1P6/6b1/3QP1P1/5PBP/6K1 w - - 3 38,d3e4 d7d1 g2f1 g4h3,1362,80,92,6271,advantage endgame pin short,https://lichess.org/5v56TD0J#75,,,4
4JGgF,3r2k1/1p2q1pp/pQ6/4p3/4Np1P/5P1K/PP1rn1P1/R4R2 b - - 13 29,d2c2 b6b3 g8h8 b3c2,1489,76,87,315,advantage fork master middlegame short,https://lichess.org/iswXcZJG/black#58,,,4
V1DHC,r1b2rk1/1p4p1/p5Qp/2pN4/P1P2Bn1/8/1P3qPP/R3R2K b - - 1 20,c8f5 d5e7 g8h8 e7f5,1366,77,69,139,crushing kingsideAttack middlegame short,https://lichess.org/VpmqysRV/black#40,,,4
s9B0b,3qr1k1/pp2rp1p/5p2/n1P3p1/5Q2/1PP2P2/P2B2PP/4RRK1 w - - 0 22,f4f6 e7e1 f6d8 e1f1 g1f1 e8d8,1380,77,92,9379,advantage kingsideAttack long middlegame,https://lichess.org/Llp9acSn#43,,,6
imeda,8/2p3p1/2N2k1p/3n1r2/p7/P4P2/6PP/3R2K1 b - - 1 31,f6e6 c6d4 e6e5 d4f5,1189,78,94,334,advantage endgame fork short,https://lichess.org/Icxe6Gh1/black#62,,,4
QJsFH,rnb1qbkr/pp2p1pp/1n1pP3/6N1/3p4/2P2Q2/PP3PPP/RNB1K2R b KQ - 0 10,h7h6 f3f7 e8f7 e6f7,1165,79,90,2833,advancedPawn kingsideAttack mate mateIn2 middlegame short,https://lichess.org/qZIsSTYe/black#20,Sicilian_Defense Sicilian_Defense_Alapin_Variation,,4
JbUDZ,8/5k2/p6p/1p4p1/3r4/4pPPP/PPR5/5K2 b - - 1 42,d4d2 c2d2 e3d2 f1e2 d2d1q e2d1,1365,76,84,181,advantage endgame long rookEndgame,https://lichess.org/Aa6AHMmH/black#84,,,6
tzGR7,r3kb1r/ppp2ppp/2n1p3/8/2Bq4/5Q2/PPP3PP/R1B2R1K b kq - 1 11,d4c4 f3f7 e8d8 c1g5,1442,75,62,538,attackingF2F7 crushing middlegame short,https://lichess.org/9E9uEAj2/black#22,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Vienna_Variation,,4
NEbTZ,r4rk1/p5pp/6q1/2N2pn1/5Q2/1P6/P4PPP/3RR1K1 w - - 1 24,h2h4 g5h3 g1h2 h3f4,1111,80,95,6077,crushing middlegame pin short,https://lichess.org/MPYke9Ft#47,,,4
AUhzt,3r2k1/4b1pp/1pr1pp2/p7/2NP4/1P2P1P1/5PKP/R1R5 w - - 4 21,c4a3 c6c1 a1c1 e7a3,1048,87,92,2259,crushing endgame master short,https://lichess.org/QzkOdhfX#41,,,4
im6LE,r1bq1b1r/pppnpkp1/7p/3p3Q/3P4/3BP3/PPP2PPP/RN2K2R b KQ - 1 8,f7g8 h5d5 e7e6 d5e6,1126,79,95,5475,kingsideAttack mate mateIn2 opening short,https://lichess.org/s89fTHVH/black#16,Queens_Pawn_Game Queens_Pawn_Game_Torre_Attack,,4
3MIoI,N2k1br1/Q4p1p/1p1p4/1B4qn/4Ppb1/3P1n2/PPP2RPP/R1B3K1 w - - 1 17,g1h1 h5g3 h2g3 g5h5,1440,77,85,76,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/0stqVffi#33,Vienna_Game Vienna_Game_Vienna_Gambit,,4
eP8s0,1q4k1/6pN/2p1p1Q1/2Pp1pb1/p2Pn3/P5P1/4P1K1/3R4 w - - 6 30,h7g5 b8g3 g2f1 g3f2,1000,78,85,88,endgame mate mateIn2 short,https://lichess.org/hgFckMif#59,,,4
Kpdwc,6rk/1p6/7p/p4Q2/2p5/8/PPB2R2/4q2K w - - 2 39,h1h2 e1g1 h2h3 g1g3,1067,91,94,4320,endgame mate mateIn2 short,https://lichess.org/SqvKOEeT#77,,,4
ARrSU,r1r5/p3q1kp/1p3pn1/6p1/P2NPp2/1Q3P1b/7P/3RRBK1 b - - 3 28,h3f1 d4f5 g7f8 f5e7,1123,77,89,3066,crushing fork middlegame short,https://lichess.org/cm3wIFEd/black#56,,,4
Lgg4m,5k2/1p3p1B/2p5/6r1/2PP4/4r1q1/P1Q4R/R6K w - - 3 29,c2g2 e3e1 a1e1 g3e1 g2f1 e1f1,1096,79,94,2724,exposedKing long mate mateIn3 middlegame,https://lichess.org/OYLWTr2h#57,,,6
Ot3yH,3r2k1/Q4ppp/4p3/2P1q3/3r4/5RPP/P4P1K/8 b - - 0 40,e5e4 a7f7 g8h8 f7f8 d8f8 f3f8,1000,148,54,14,backRankMate endgame long master mate mateIn3 sacrifice,https://lichess.org/xFkpGs1J/black#80,,,6
UenBu,3rr1k1/pp3pp1/1q5p/3p4/8/1B3N2/P4PPP/Q2R1K2 w - - 0 23,b3d5 b6b5 f1g1 d8d5,1189,76,95,551,advantage intermezzo middlegame short,https://lichess.org/6SVDM9oq#45,,,4
0Jyd0,5bk1/2R4p/3p1p2/2pNpPp1/6r1/5K2/r4B2/8 b - - 1 37,g4a4 d5f6 g8h8 c7h7,1123,76,96,7075,arabianMate endgame mate mateIn2 short,https://lichess.org/q9xiggSo/black#74,,,4
LfKOl,6k1/1pq2pp1/6rp/3p3R/p2R4/P1P2PB1/1P2rQK1/8 w - - 4 40,f2e2 c7g3 g2f1 g3g1,1023,84,93,96,endgame mate mateIn2 short,https://lichess.org/Wpy9IDgT#79,,,4
CiP6s,1r1q2k1/6p1/1P3pnp/3Pp3/4P3/5P2/2Q2BPP/1R5K w - - 3 33,c2c7 d8c7 b6c7 b8b1 f2g1 b1c1,1459,76,88,813,advantage endgame long,https://lichess.org/EYoD9f4U#65,,,6
gF4Tq,4q1k1/1bp1np2/pp1p1Qp1/3P4/PP1P4/1B2B2P/5PP1/6K1 b - - 0 30,e7d5 b3d5 b7d5 e3h6,1359,75,83,318,crushing defensiveMove endgame short,https://lichess.org/qgISdIgR/black#60,,,4
U4Hqp,5rk1/p1p2qp1/5p1p/2pP3r/2P1P2N/1P1n3Q/P5R1/6RK b - - 1 32,d3f4 g2g7 f7g7 g1g7,1041,89,94,548,advantage fork master masterVsMaster middlegame short,https://lichess.org/6MKW5I0B/black#64,,,4
bmXpd,5rk1/4pp1p/p6P/2pQp1p1/2P1P3/8/4rqBR/3R3K w - - 5 32,d5e5 e2e1 d1e1 f2e1 g2f1 e1f1,1132,80,91,278,exposedKing long mate mateIn3 middlegame,https://lichess.org/oauIpaIN#63,,,6
lFnqi,r3r1k1/1b1qppbp/1p1p1np1/p1nP2B1/P7/1PN2N2/B1P2PPP/R2QR1K1 b - - 0 15,f6d5 c3d5 b7d5 d1d5 g7a1 e1a1,1326,75,97,3940,advantage long middlegame,https://lichess.org/ArkwUtQi/black#30,Pirc_Defense Pirc_Defense_Other_variations,,6
okoCY,r2q3r/ppp2kpp/4p3/2b3Pn/2BN4/4Q3/PPbP1P1P/R1B1K2R b KQ - 0 13,c5d4 e3e6 f7f8 e6f7,1351,81,94,2883,mate mateIn2 middlegame short,https://lichess.org/yb3tErmK/black#26,Scandinavian_Defense Scandinavian_Defense_Valencian_Variation,,4
SDSZB,3R4/p7/8/1p6/4pb2/3kr2R/8/2K5 b - - 13 46,d3e2 d8d2 e2f1 h3h1,1053,77,96,7649,endgame mate mateIn2 short,https://lichess.org/ETNETzv2/black#92,,,4
c3ARI,2r3k1/p3p2p/3p2pQ/3P2N1/8/1pP2PK1/1q4P1/8 b - - 1 31,b2c3 h6h7 g8f8 h7f7,1177,83,100,69,endgame mate mateIn2 short,https://lichess.org/YoY8xnSK/black#62,,,4
5h2kz,6N1/3R4/3Kp1k1/1p3p2/1P3P2/5b2/7p/8 w - - 0 55,d6e6 h2h1q g8e7 g6h5,1498,79,97,3167,advancedPawn advantage defensiveMove endgame promotion short,https://lichess.org/gKn95z1i#109,,,4
Xiv6d,1r3rk1/3nqpp1/1p3b1p/p1pN4/2P5/P4N1P/R1Q2PP1/3R2K1 b - - 0 21,e7d6 d5f6 d6f6 d1d7,1193,76,89,304,crushing discoveredAttack kingsideAttack middlegame short skewer,https://lichess.org/kTHO1i8o/black#42,,,4
Mzt7a,8/3r1p2/R7/1p5k/1Rb5/8/6PP/6K1 w - - 3 41,a6f6 d7d1 g1f2 d1f1 f2e3 f1f6,1180,75,97,9372,crushing endgame long skewer,https://lichess.org/FjlvKQRX#81,,,6
poGA9,4r2k/6pp/p4n2/1p3P2/1P2p3/P6P/B2r4/R3R1K1 b - - 0 29,f6h5 a2f7 e8e5 f7h5,1394,81,94,23946,advantage endgame fork short,https://lichess.org/P6kudNn6/black#58,,,4
EmeL1,2r3k1/2P2p1p/8/1R6/p7/6PK/3r3P/2R5 b - - 2 35,d2d7 b5b8 d7c7 b8c8 c7c8 c1c8,1453,74,95,2601,crushing endgame long rookEndgame xRayAttack,https://lichess.org/6J84SSRH/black#70,,,6
72MbX,r1bq1rk1/pp2ppbp/3p1np1/8/2P1NB2/3B1Q2/P4PPP/1R3RK1 b - - 7 13,b7b6 e4f6 g7f6 f3a8,1318,75,92,2507,crushing discoveredAttack middlegame short,https://lichess.org/nLM9wQEk/black#26,Queens_Pawn_Game Queens_Pawn_Game_Other_variations,,4
Omcfx,8/8/4p1pp/2k1K3/7P/8/p1N2PP1/8 w - - 3 51,e5e6 c5c4 c2a1 c4c3 f2f4 c3b2,1193,77,100,390,crushing endgame knightEndgame long,https://lichess.org/S2sflGWO#101,,,6
iUQ5Q,Q4k1r/p2n2pp/5p2/2bp1P2/8/4q3/PPP3PP/R2K3R b - - 0 18,f8f7 a8d5 f7f8 d5d7 e3d4 d7d4,1321,84,92,10129,crushing fork long middlegame,https://lichess.org/lKKD7t6k/black#36,Russian_Game Russian_Game_Other_variations,,6
xR36l,2r5/3nppkp/p2p2p1/8/4P3/4QP2/bPrN2PP/R5K1 b - - 3 25,c2b2 e3d4 g7g8 d4b2,1034,79,90,122,advantage fork master middlegame short,https://lichess.org/nMt6QbJ2/black#50,,,4
GhXfe,5rk1/pp1R2p1/4p3/8/8/5Q2/Pq3PPP/6K1 w - - 1 31,f3d1 b2f2 g1h1 f2f1 d1f1 f8f1,1104,90,81,49,backRankMate endgame long mate mateIn3,https://lichess.org/7i67RWrZ#61,,,6
qqiIl,8/8/8/3Rp3/2k1r2p/7P/6P1/3Rr1K1 w - - 3 55,d1e1 e4e1 g1f2 c4d5,1105,77,86,615,endgame master,https://lichess.org/3hGCENuq#109,,,4
cwaBR,8/6P1/4k3/4n2K/r7/8/8/5R2 b - - 0 56,a4a8 f1f8 a8f8 g7f8q,1281,97,86,19,advancedPawn crushing endgame promotion short,https://lichess.org/Bu4iftE4/black#112,,,4
k1yHs,8/7p/5KpP/6P1/4k3/8/8/8 b - - 1 56,e4f4 f6g7 f4g5 g7h7 g5f6 h7g8 g6g5 h6h7,1211,103,57,45,advancedPawn crushing endgame pawnEndgame veryLong,https://lichess.org/CLyOeJg0/black#112,,,8
41pXd,5rk1/rbpnq1pp/1p1p4/4pp2/1PP1P3/P2QPN1P/3N2PK/R4R2 w - - 0 18,e4f5 e5e4 d3b3 e4f3,1303,76,88,1553,advantage fork middlegame short,https://lichess.org/1U3TN6Ob#35,Italian_Game Italian_Game_Giuoco_Pianissimo,,4
bTVAJ,r7/2k2p1p/1p1Rp1p1/2p1P3/P1P2P1P/1K6/5P2/8 b - - 0 28,a8d8 d6d8 c7d8 a4a5,1420,87,86,44,crushing endgame rookEndgame short,https://lichess.org/TJqlN27j/black#56,,,4
h9FH0,r2qk2r/pp3p2/3bp2p/3n2p1/2Q5/2PB1N1b/PP1N1P2/R1B1R1K1 w kq - 0 20,c4d5 d6h2 g1h2 d8d5,1262,96,29,47,advantage discoveredAttack middlegame short,https://lichess.org/cDWKbj6w#39,,,4
Mcpn4,8/5pk1/R4bp1/7p/2R3K1/7P/4B1P1/1r5n w - - 0 43,g4f3 b1b3 f3e4 h1g3,1116,78,93,348,advantage endgame short,https://lichess.org/WFmNIyN5#85,,,4
8tukW,r4rk1/2p2p2/3p2p1/p2Pb3/qp2B1Q1/7P/PPP5/1R3R1K w - - 0 26,e4g6 f7g6 g4g6 e5g7,1448,75,89,1300,crushing master middlegame short,https://lichess.org/qWG20Fal#51,,,4
dvWzq,1r5k/4q1p1/7p/5p1P/p2Qp3/r1P5/1P1RR1P1/K7 w - - 0 40,b2a3 e7a3 d2a2 a3c1,1148,76,83,220,endgame mate mateIn2 short,https://lichess.org/HFghdWrO#79,,,4
GwgsO,r6r/5kpp/3b4/pP2q3/8/P7/4BPPP/R2Q1RK1 w - - 0 21,f1e1 e5h2 g1f1 h2h1,1024,81,84,119,mate mateIn2 middlegame short,https://lichess.org/Wd7VsOuZ#41,,,4
xK43n,1r5k/ppp2Bpp/1b3n2/8/4PP2/1Q4Pb/P2r4/1R2R2K w - - 0 26,b1b2 h3g2 h1h2 f6g4,1427,76,95,9918,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/GFPlTu4O#51,,,4
xLIhL,4r2k/1p4p1/2p5/p6p/P1BP1nbP/R7/1PP1pKP1/4R3 w - - 0 27,a3e3 e8e3 f2e3 f4g2,1317,77,79,237,advantage attraction endgame short,https://lichess.org/czHczsZ8#53,,,4
wdjPJ,4nk2/5pp1/2QPq3/8/5P2/6p1/PP3RP1/5RKr w - - 1 34,g1h1 e6h6 h1g1 h6h2,1036,84,93,2711,endgame mate mateIn2 short,https://lichess.org/tERTDmhT#67,,,4
MNrow,3q4/8/p2N1bkp/1pQP2p1/8/1P5P/P3r1P1/2R4K w - - 2 42,c5c7 e2e1 c1e1 d8c7,1369,75,84,331,advantage deflection endgame short,https://lichess.org/zEVtf5Gd#83,,,4
1ElhB,3r4/p2P1pkp/4pn2/1B4B1/8/P7/6P1/6K1 b - - 4 37,d8d7 g5f6 g7f6 b5d7,1306,75,98,1563,advantage endgame intermezzo short,https://lichess.org/Zc25QKkz/black#74,,,4
3hNLM,r3k2r/pp1q1ppp/2nb4/1B1n4/4p3/8/PPP3PP/RNBQR1K1 w kq - 0 13,d1d5 d6h2 g1h2 d7d5,1390,75,88,540,advantage discoveredAttack kingsideAttack middlegame short,https://lichess.org/rruJIjEf#25,Caro-Kann_Defense Caro-Kann_Defense_Other_variations,,4
xrnJF,r4rk1/p1q1pNbp/2p3p1/5b1n/3P1B2/1QN3P1/PP2PP1P/R4RK1 b - - 0 14,h5f4 f7h6 g8h8 b3g8 f8g8 h6f7,1334,91,72,597,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/sDvob1hN/black#28,Neo-Grunfeld_Defense Neo-Grunfeld_Defense_Classical_Variation,,6
kars1,rn3rk1/pp3ppp/5q2/2pQ1b2/4P3/1B6/P4PPP/R1BR2K1 b - - 2 15,f6a1 d5f7 f8f7 d1d8,1465,77,97,4382,clearance kingsideAttack mate mateIn2 middlegame pin sacrifice short,https://lichess.org/uhlmCedT/black#30,Englund_Gambit_Declined Englund_Gambit_Declined_Reversed_French,,4
ss7e7,1k5r/pp3p2/3q2p1/3N1n2/1P3N1r/3P1P2/3Q1K2/1R5R w - - 2 31,d2c3 h4h1 b1h1 h8h1,1362,77,89,1208,crushing master middlegame short,https://lichess.org/LWzir3PG#61,,,4
WhK2v,8/2k2p2/2p3pp/1pK1P3/P4P1P/8/8/8 w - - 0 33,a4b5 c6b5 c5b5 c7d7 b5c4 d7e6 c4d3 e6f5,1470,90,59,27,crushing endgame pawnEndgame veryLong,https://lichess.org/L84Pz8TY#65,,,8
NGdH8,8/p7/2p5/4k2p/1PP3pP/3K2P1/8/8 w - - 0 39,b4b5 c6b5 c4b5 e5d5 b5b6 a7b6,1484,77,84,585,crushing endgame long pawnEndgame,https://lichess.org/CaPdUkfl#77,,,6
OJM8X,1k6/R1p2p1p/2q5/3b4/1P1Q4/7P/5PP1/6K1 w - - 3 33,d4c5 c6c5 b4c5 b8a7,1117,83,94,179,crushing endgame short,https://lichess.org/Q1YrBoPq#65,,,4
WYDLu,3r2k1/1p1r1ppp/2p5/p3q3/8/PP2P2P/2P1QPP1/R2R2K1 w - - 0 20,d1d7 e5a1 e2f1 a1f1 g1f1 d8d7,1348,72,95,29977,crushing endgame hangingPiece long,https://lichess.org/l0tgbKLM#39,,,6
6ldZ8,3rk2r/p3p2p/1p2pBp1/2p1N3/3qPQ2/1P6/5PPP/5RK1 b k - 0 22,e7f6 f4f6 d4e5 f6e5,1458,79,93,893,crushing endgame master short,https://lichess.org/GkMVHiiJ/black#44,,,4
b5MyV,8/5R1p/pkr3p1/8/8/b2N2P1/P3rPP1/1K1R4 w - - 1 32,d1e1 e2e1 d3e1 c6c1,1311,74,71,136,endgame mate mateIn2 operaMate short,https://lichess.org/JcHCeDYE#63,,,4
7GSQf,1r6/1PP3R1/8/3PP2p/8/6pk/5r2/6K1 b - - 0 63,f2g2 g1f1 b8f8 f1e1,1293,83,93,98,crushing endgame rookEndgame short,https://lichess.org/ZsEI9Gu3/black#126,,,4
K13SM,r1b1R3/p1np1Bpk/2p4p/2pP1p2/8/P7/1P3PPP/5K1R w - - 1 26,e8d8 c8a6 f1g1 a8d8,1004,75,99,4323,crushing discoveredAttack endgame short,https://lichess.org/Hhnw99ff#51,,,4
gI79T,3R4/1p3Qp1/pqr1pkp1/8/1P3P1r/P6P/6PK/3R4 b - - 0 28,f6f7 d1d7 f7f6 d8f8,1081,95,94,3268,endgame epauletteMate mate mateIn2 queenRookEndgame short,https://lichess.org/QCZuUtZ5/black#56,,,4
oUc3h,2r1qrk1/1Q3pp1/2Nbpn1p/1B1b4/1P1P4/P7/1B3PPP/2R2RK1 w - - 5 23,b7c8 e8c8 c6e7 d6e7 c1c8 f8c8,1272,79,92,598,advantage hangingPiece long middlegame,https://lichess.org/rsxWO4Tz#45,,,6
M6qXR,3r4/R5pp/2b1kp2/1r2p3/6P1/BP2K2P/2P2P2/3R4 b - - 4 25,d8d1 a7e7 e6d5 c2c4,1193,83,93,1425,endgame mate mateIn2 short,https://lichess.org/1rUtHas2/black#50,,,4
auuSR,r1b2rk1/p4ppp/2pb4/3p4/4n2q/3BN1P1/PPP2P1P/R1BQ1RK1 b - - 0 13,h4h3 d3e4 d5e4 d1d6,1185,85,89,457,advantage capturingDefender discoveredAttack master opening short,https://lichess.org/tFCa3dz7/black#26,Petrovs_Defense Petrovs_Defense_Classical_Attack,,4
spsI9,7Q/3k1q2/3p4/1p2R3/1P6/P1r4P/5PP1/6K1 w - - 1 37,e5b5 c3c1 g1h2 f7f4 g2g3 f4f2,1134,80,80,248,endgame long mate mateIn3,https://lichess.org/yAll7UUZ#73,,,6
5ZKWW,6k1/5pp1/7p/2R2N2/5n2/P4P1P/r4P2/6K1 w - - 1 34,c5c3 f4e2 g1g2 e2c3,1294,76,91,656,crushing endgame fork short,https://lichess.org/swLz0EVq#67,,,4
1eWuY,2k4r/pp3p1p/2p1q2b/4P3/3rQ1b1/2P5/PP2BPPP/1K1R3R w - - 0 19,c3d4 g4f5 e2d3 f5e4,1316,113,0,20,advantage middlegame pin short,https://lichess.org/UfPzxUZd#37,Caro-Kann_Defense Caro-Kann_Defense_Other_variations,,4
Xvd2w,3r1rk1/1pq1n1pp/p7/2pp1pQ1/8/1PNP3P/1PP3P1/4RR1K b - - 1 24,d8d7 e1e7 d7e7 c3d5 c7e5 d5e7,1474,78,96,34236,attraction capturingDefender crushing deflection fork long middlegame,https://lichess.org/lmbVVdOn/black#48,,,6
eEMNZ,4k3/pr5p/R3PBp1/8/1P6/P4K2/6PP/2r5 w - - 3 40,a6d6 c1f1 f3g4 f1f6,1318,81,94,7188,advantage endgame short skewer,https://lichess.org/DNzjG2d5#79,,,4
XT7O3,r3r1k1/5ppp/pBp5/P2p4/7n/2P1RP2/1P3P1P/2R3K1 w - - 3 24,c1e1 h4f3 e3f3 e8e1,1026,82,88,56,crushing deflection endgame kingsideAttack master masterVsMaster short,https://lichess.org/aL783ffP#47,,,4
7d87K,4Q3/p4p1k/2p3p1/2P5/8/1P1q4/P2B1rPP/3KR3 w - - 9 34,e8e3 d3b1 d2c1 b1c2,1433,81,92,207,endgame mate mateIn2 short,https://lichess.org/g3RjpFAh#67,,,4
kt4Ks,5rk1/1pq3b1/p4p2/3p1Rp1/3Q2N1/N1P5/PP3KP1/4r3 b - - 1 27,e1e4 d4d5 g8h8 d5e4,1314,77,93,953,advantage fork middlegame short,https://lichess.org/IeaTu9kJ/black#54,,,4
